audience,country,duration,movie_rank,original_language,orignal_title,plot,score,scrapy_directors,scrapy_genres,scrapy_stars,scrapy_writers,title,url,year
tous publics,États-Unis,0,215,Anglais,,Un petit boxeur a la chance rare et ultime de se battre contre un champion des poids lourds dans un combat au cours duquel il s'efforce de parcourir la distance pour se respecter.,8.1,John G. Avildsen,Drame|Sport,Sylvester Stallone|Talia Shire|Burt Young,Sylvester Stallone,Rocky,https://www.imdb.com/title/tt0075148/?ref_=chttp_i_215,1976
tous publics,États-Unis,117,214,Anglais,,"Le Duc Lebowski, pris pour un millionnaire répondant également au nom de Lebowski, cherche à obtenir la restitution de son tapis détruit et demande à ses amis de jouer au bowling.",8.1,Joel Coen|Ethan Coen,Comédie|Policier,Jeff Bridges|John Goodman|Julianne Moore,Ethan Coen|Joel Coen,The Big Lebowski,https://www.imdb.com/title/tt0118715/?ref_=chttp_i_214,1998
tous publics avec avertissement,Irlande,118,213,Anglais,,"Un petit garçon est retenu captif dans une pièce avec sa mère depuis sa naissance, il n'a donc jamais connu le monde extérieur.",8.1,Lenny Abrahamson,Drame|Thriller,Brie Larson|Jacob Tremblay|Sean Bridgers,Emma Donoghue,Room,https://www.imdb.com/title/tt3170832/?ref_=chttp_i_213,2015
tous publics,Suède,96,212,Suédois,Det sjunde inseglet,"Un homme cherche des réponses sur la vie, la mort et l'existence de Dieu en jouant aux échecs contre la Faucheuse pendant la peste noire.",8.1,Ingmar Bergman,Drame|Fantastique,Max von Sydow|Gunnar Björnstrand|Bengt Ekerot,Ingmar Bergman,Le septième sceau,https://www.imdb.com/title/tt0050976/?ref_=chttp_i_212,1957
tous publics,Japon,136,211,Japonais,Tôkyô monogatari,"Un vieux couple rend visite à ses enfants et petits-enfants en ville, mais ne reçoit que peu d'attention.",8.1,Yasujirô Ozu,Drame,Chishû Ryû|Chieko Higashiyama|Sô Yamamura,Kôgo Noda|Yasujirô Ozu,Voyage à Tokyo,https://www.imdb.com/title/tt0046438/?ref_=chttp_i_211,1953
tous publics,États-Unis,111,210,Anglais,,Un rat qui sait cuisiner s'allie avec un jeune commis de cuisine dans un grand restaurant.,8.1,Brad Bird|Jan Pinkava,Animation|Aventure|Comédie,Brad Garrett|Lou Romano|Patton Oswalt,Brad Bird|Jan Pinkava|Jim Capobianco,Ratatouille,https://www.imdb.com/title/tt0382932/?ref_=chttp_i_210,2007
tous publics,États-Unis,152,209,Anglais,Ford v Ferrari,L'histoire vraie entre Ford et Ferrari pour gagner la course du Mans en 1966.,8.1,James Mangold,Action|Biographique|Drame,Matt Damon|Christian Bale|Jon Bernthal,Jez Butterworth|John-Henry Butterworth|Jason Keller,Le Mans '66,https://www.imdb.com/title/tt1950186/?ref_=chttp_i_209,2019
tous publics,Australie,92,207,Anglais,Mary and Max.,"Une histoire d'amitié entre deux correspondants improbables : Mary, une fillette solitaire de huit ans vivant dans la banlieue de Melbourne, et Max, un homme de 44 ans, gravement obèse, vivant à New York.",8.1,Adam Elliot,Animation|Comédie|Drame,Toni Collette|Philip Seymour Hoffman|Eric Bana,Adam Elliot,Mary et Max.,https://www.imdb.com/title/tt0978762/?ref_=chttp_i_207,2009
tous publics,États-Unis,98,206,Anglais,How to Train Your Dragon,"Un jeune Viking malchanceux qui voudra chasser des dragons devient ami inattendu d'un dragon, et apprend désormais qu''être dragon' est bien plus qu'il le croyait.",8.1,Dean DeBlois|Chris Sanders,Animation|Action|Aventure,Jay Baruchel|Gerard Butler|Christopher Mintz-Plasse,William Davies|Dean DeBlois|Chris Sanders,Dragons,https://www.imdb.com/title/tt0892769/?ref_=chttp_i_206,2010
13,États-Unis,124,205,Anglais,Jaws,"Un shérif local, un biologiste marin et un vieux marin font équipe pour chasser un grand requin blanc qui fait des ravages dans une station balnéaire.",8.1,Steven Spielberg,Aventure|Mystère|Thriller,Roy Scheider|Robert Shaw|Richard Dreyfuss,Peter Benchley|Carl Gottlieb,Les Dents de la mer,https://www.imdb.com/title/tt0073195/?ref_=chttp_i_205,1975
tous publics,France,156,204,Français,,"Dans un village d'Amérique du Sud délabré, quatre hommes sont embauchés pour transporter une cargaison urgente de nitroglycérine sans l'équipement nécessaire pour sécuriser l'opération.",8.2,Henri-Georges Clouzot,Aventure|Drame|Thriller,Yves Montand|Charles Vanel|Peter van Eyck,Georges Arnaud|Henri-Georges Clouzot|Jérôme Géronimi,Le salaire de la peur,https://www.imdb.com/title/tt0046268/?ref_=chttp_i_204,1953
tous publics,Suède,91,203,Suédois,Smultronstället,"Après avoir vécu une froide vie, un vieux professeur est contraint d'affronter le vide de son existence.",8.1,Ingmar Bergman,Drame|Romantique,Victor Sjöström|Bibi Andersson|Ingrid Thulin,Ingmar Bergman,Les fraises sauvages,https://www.imdb.com/title/tt0050986/?ref_=chttp_i_203,1957
tous publics,Turquie,112,234,Turc,Babam ve Oglum,La famille d'un journaliste de gauche se déchire après le coup d'État militaire de 1980 en Turquie.,8.2,Çagan Irmak,Drame|Famille,Çetin Tekindor|Fikret Kuskan|Hümeyra,Çagan Irmak,Mon père et mon fils,https://www.imdb.com/title/tt0476735/?ref_=chttp_i_234,2005
tous publics,Royaume-Uni,93,233,Anglais,,Un professeur d'université se lie à un chien errant qu'il ramène chez lui.,8.1,Lasse Hallström,Biographique|Drame|Famille,Richard Gere|Joan Allen|Cary-Hiroyuki Tagawa,Stephen P. Lindsey|Kaneto Shindô,Hatchi,https://www.imdb.com/title/tt1028532/?ref_=chttp_i_233,2009
tous publics,États-Unis,115,232,Anglais,The Incredibles,Une famille de super-héros infiltrés essayant de vivre dans une banlieue tranquille est forcée d'agir pour sauver le monde.,8.0,Brad Bird,Animation|Action|Aventure,Craig T. Nelson|Samuel L. Jackson|Holly Hunter,Brad Bird,Les Indestructibles,https://www.imdb.com/title/tt0317705/?ref_=chttp_i_232,2004
tous publics,États-Unis,102,231,Anglais,The Wizard of Oz,"Emportée par une tornade, Dorothée se retrouve dans le monde magique d'Oz. Accompagnée par de nouveaux amis, elle se met en quête du magicien de ces lieux afin qu'il réalise leur souhait et qu'elle puisse rentrer auprès des siens.",8.1,Victor Fleming|King Vidor,Aventure|Famille|Fantastique,Judy Garland|Frank Morgan|Ray Bolger,Noel Langley|Florence Ryerson|Edgar Allan Woolf,Le Magicien d'Oz,https://www.imdb.com/title/tt0032138/?ref_=chttp_i_231,1939
tous publics,États-Unis,89,230,Anglais,Stand by Me,"Après la mort d'un ami, un écrivain raconte un périple d'enfance avec pour but de retrouver le corps d'un garçon disparu.",8.1,Rob Reiner,Aventure|Comédie|Drame,Wil Wheaton|River Phoenix|Corey Feldman,Stephen King|Raynold Gideon|Bruce A. Evans,Stand by Me : Compte sur moi,https://www.imdb.com/title/tt0092005/?ref_=chttp_i_230,1986
tous publics,États-Unis,121,229,Anglais,Network,Une chaîne de télévision exploite cyniquement les divagations et les révélations d'un ancien présentateur dérangé au sujet des médias d'information pour son propre profit.,8.1,Sidney Lumet,Drame,Faye Dunaway|William Holden|Peter Finch,Paddy Chayefsky,Network - Main basse sur la TV,https://www.imdb.com/title/tt0074958/?ref_=chttp_i_229,1976
tous publics,Royaume-Uni,123,228,Anglais,,"L'impitoyable rivalité des années 1970 entre James Hunt et Niki Lauda, deux pilotes de Formule 1.",8.1,Ron Howard,Action|Biographique|Drame,Daniel Brühl|Chris Hemsworth|Olivia Wilde,Peter Morgan,Rush,https://www.imdb.com/title/tt1979320/?ref_=chttp_i_228,2013
tous publics,États-Unis,143,227,Anglais,,"Le forgeron Will Turner fait équipe avec le pirate excentrique ""Capitaine"" Jack Sparrow pour sauver la fille du gouverneur dont il est amoureux des anciens alliés pirates de Jack, à présent devenus morts-vivants.",8.1,Gore Verbinski,Action|Aventure|Fantastique,Johnny Depp|Geoffrey Rush|Orlando Bloom,Ted Elliott|Terry Rossio|Stuart Beattie,Pirates des Caraïbes : La malédiction du Black Pearl,https://www.imdb.com/title/tt0325980/?ref_=chttp_i_227,2003
18,États-Unis,122,226,Anglais,The Exorcist,"Lorsqu'une adolescente est possédée par une entité mystérieuse, sa mère demande l'aide de deux prêtres pour sauver sa fille.",8.1,William Friedkin,Horreur,Ellen Burstyn|Max von Sydow|Linda Blair,William Peter Blatty,L'exorciste,https://www.imdb.com/title/tt0070047/?ref_=chttp_i_226,1973
tous publics,États-Unis,170,224,Anglais,The Best Years of Our Lives,Trois vétérans de la Seconde Guerre mondiale rentrent chez eux dans une petite ville de l'Amérique profonde et découvrent que leur famille et eux-mêmes ont irrémédiablement changé.,8.1,William Wyler,Drame|Romantique|Guerre,Myrna Loy|Dana Andrews|Fredric March,Robert E. Sherwood|MacKinlay Kantor,Les Plus Belles Années de notre vie,https://www.imdb.com/title/tt0036868/?ref_=chttp_i_224,1946
tous publics,France,98,223,Français,,24 heures dans la vie de trois jeunes de banlieue en France au lendemain de violentes émeutes.,8.1,Mathieu Kassovitz,Policier|Drame,Vincent Cassel|Hubert Koundé|Saïd Taghmaoui,Mathieu Kassovitz,La haine,https://www.imdb.com/title/tt0113247/?ref_=chttp_i_223,1995
tous publics,France,80,222,Anglais,,"Neuf ans après leur première rencontre, Jesse et Céline se retrouvent à nouveau lors de la tournée française du livre de Jesse.",8.1,Richard Linklater,Drame|Romantique,Ethan Hawke|Julie Delpy|Vernon Dobtcheff,Richard Linklater|Julie Delpy|Ethan Hawke,Before Sunset,https://www.imdb.com/title/tt0381681/?ref_=chttp_i_222,2004
not rated,France,110,221,Aucun,,"Le procès de Jeanne d'Arc, au terme duquel elle fut brûlée sur le bûcher.",8.1,Carl Theodor Dreyer,Biographique|Drame|Historique,Maria Falconetti|Eugene Silvain|André Berley,Joseph Delteil|Carl Theodor Dreyer,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/?ref_=chttp_i_221,1928
tv-ma,Inde,164,225,Tamoul,,"Lorsqu'un homme tribal est arrêté pour une affaire de vol présumé, sa femme se tourne vers un avocat des droits de l'homme pour aider à rendre justice.",8.7,T.J. Gnanavel,Policier|Drame|Mystère,Suriya|Lijo Mol Jose|Manikandan K.,T.J. Gnanavel|Rajendra Sapre,Jai Bhim,https://www.imdb.com/title/tt15097216/?ref_=chttp_i_225,2021
13,Royaume-Uni,107,220,Anglais,The Terminator,"Un androïde apparemment indestructible est envoyé de 2029 à 1984 pour assassiner une serveuse dont le fils qui n'est pas encore né mènera l'humanité à une guerre contre les machines, tandis qu'un soldat de cette guerre est envoyé pour la protéger à tout prix.",8.1,James Cameron,Action|Aventure|Science-fiction,Arnold Schwarzenegger|Linda Hamilton|Michael Biehn,James Cameron|Gale Anne Hurd|William Wisher,Terminator,https://www.imdb.com/title/tt0088247/?ref_=chttp_i_220,1984
18,Inde,163,248,Hindi,,"Des mesures désespérées sont prises par un homme qui tente de sauver sa famille du côté obscur de la loi, après avoir commis un crime inattendu.",8.2,Nishikant Kamat,Policier|Drame|Mystère,Ajay Devgn|Shriya Saran|Tabu,Jeethu Joseph|Upendra Sidhaye,Drishyam,https://www.imdb.com/title/tt4430212/?ref_=chttp_i_248,2015
tous publics,États-Unis,105,247,Anglais,It Happened One Night,Une héritière gâtée qui fuit sa famille est aidée par un homme qui est en fait un journaliste ayant besoin d'une histoire pour un article.,8.1,Frank Capra,Comédie|Romantique,Clark Gable|Claudette Colbert|Walter Connolly,Robert Riskin|Samuel Hopkins Adams,New York - Miami,https://www.imdb.com/title/tt0025316/?ref_=chttp_i_247,1934
tous publics,États-Unis,146,246,Anglais,The Help,"Une auteure en herbe pendant le mouvement des droits civiques des années 1960 aux États-Unis décide d'écrire du point de vue des domestiques afro-américaines par rapport aux familles blanches pour lesquelles elles travaillent, et les difficultés qu'elles rencontrent quotidiennement.",8.1,Tate Taylor,Drame,Viola Davis|Emma Stone|Octavia Spencer,Tate Taylor|Kathryn Stockett,La couleur des sentiments,https://www.imdb.com/title/tt1454029/?ref_=chttp_i_246,2011
12,États-Unis,127,244,Anglais,Cool Hand Luke,"Un homme est condamné à deux ans de prison, forcé à travailler dans le ""chain gangs"" à la construction de routes. Il refuse de se conformer, attirant l'admiration de ses camarades et le courroux des gardiens.",8.1,Stuart Rosenberg,Policier|Drame,Paul Newman|George Kennedy|Strother Martin,Donn Pearce|Frank Pierson|Hal Dresner,Luke la main froide,https://www.imdb.com/title/tt0061512/?ref_=chttp_i_244,1967
tous publics,États-Unis,181,249,Anglais,Dances with Wolves,"Pendant la guerre de Sécession, le lieutenant John Dunbar, affecté à un poste éloigné dans l'Ouest du pays, se lie d'amitié avec les loups et les Indiens. Pour l'armée, ces liens sont inacceptables.",8.0,Kevin Costner,Aventure|Drame|Western,Kevin Costner|Mary McDonnell|Graham Greene,Michael Blake,Danse avec les loups,https://www.imdb.com/title/tt0099348/?ref_=chttp_i_249,1990
tous publics,États-Unis,90,250,Anglais,,"Pour sauver sa vie, Aladdin doit ramener une lampe magique à Jafar. Passé pour mort, un génie le rend riche afin de conquérir le cœur de Jasmine. De retour à Agrabah, la princesse n'est nullement impressionnée et le vizir tente de le tuer.",8.0,Ron Clements|John Musker,Animation|Aventure|Comédie,Scott Weinger|Robin Williams|Linda Larkin,Ron Clements|John Musker|Ted Elliott,Aladdin,https://www.imdb.com/title/tt0103639/?ref_=chttp_i_250,1992
tous publics,États-Unis,86,245,Anglais,The Iron Giant,"Dans le nord-est des États-Unis, à la fin des années 1950, un grand robot - d'une hauteur de 30 m - d'origine extraterrestre, se lie d'amitié avec un garçon de huit ans et un jeune artiste beatnik.",8.1,Brad Bird,Animation|Action|Aventure,Eli Marienthal|Harry Connick Jr.|Jennifer Aniston,Tim McCanlies|Brad Bird|Ted Hughes,Le géant de fer,https://www.imdb.com/title/tt0129167/?ref_=chttp_i_245,1999
12,Mexique,154,242,Espagnol,Amores perros,"Un horrible accident de voiture relie trois histoires, chacune impliquant des personnages faisant face à la perte, au regret et aux dures réalités de la vie, tout cela au nom de l'amour.",8.1,Alejandro G. Iñárritu,Drame|Thriller,Emilio Echevarría|Gael García Bernal|Goya Toledo,Guillermo Arriaga,Amours chiennes,https://www.imdb.com/title/tt0245712/?ref_=chttp_i_242,2000
tous publics,États-Unis,101,241,Anglais,Groundhog Day,"Un présentateur météo se retrouve inexplicablement à revivre le même jour, encore et encore.",8.0,Harold Ramis,Comédie|Drame|Fantastique,Bill Murray|Andie MacDowell|Chris Elliott,Danny Rubin|Harold Ramis,Un jour sans fin,https://www.imdb.com/title/tt0107048/?ref_=chttp_i_241,1993
tous publics,Italie,121,240,Arabe,La battaglia di Algeri,"Reconstitution de la vraie bataille d'Alger en 1957, lorsque se soulève a population algérienne musulmane contre le pouvoir colonial français, et la tentative du détachement parachutiste de l'armée française de « pacifier » le secteur.",8.1,Gillo Pontecorvo,Drame|Guerre,Brahim Hadjadj|Jean Martin|Yacef Saadi,Franco Solinas|Gillo Pontecorvo,La bataille d'Alger,https://www.imdb.com/title/tt0058946/?ref_=chttp_i_240,1966
tous publics,États-Unis,130,243,Anglais,,"Un jeune Lord anglais emmène sa jeune épouse dans son manoir où plane le souvenir de sa première femme, Rebecca...",8.1,Alfred Hitchcock,Drame|Mystère|Romantique,Laurence Olivier|Joan Fontaine|George Sanders,Daphne Du Maurier|Robert E. Sherwood|Joan Harrison,Rebecca,https://www.imdb.com/title/tt0032976/?ref_=chttp_i_243,1940
tous publics,États-Unis,99,238,Anglais,To Be or Not to Be,"Pendant l'occupation nazie de la Pologne, une troupe de comédiens se retrouve mêlée aux efforts d'un soldat polonais pour traquer un espion allemand.",8.1,Ernst Lubitsch,Comédie|Romantique|Guerre,Carole Lombard|Jack Benny|Robert Stack,Melchior Lengyel|Edwin Justus Mayer|Ernst Lubitsch,Jeu dangereux,https://www.imdb.com/title/tt0035446/?ref_=chttp_i_238,1942
tous publics,États-Unis,172,237,Anglais,The Sound of Music,Une femme quitte un couvent autrichien pour devenir gouvernante auprès des enfants d'un officier de la marine veuf.,8.1,Robert Wise,Biographique|Drame|Famille,Julie Andrews|Christopher Plummer|Eleanor Parker,Georg Hurdalek|Howard Lindsay|Russel Crouse,La mélodie du bonheur,https://www.imdb.com/title/tt0059742/?ref_=chttp_i_237,1965
tous publics,États-Unis,129,239,Anglais,The Grapes of Wrath,"Une famille pauvre du Midwest américain est forcée de quitter ses terres. Ils voyagent vers la Californie, subissant les malheurs des sans-abri de la Grande Dépression.",8.1,John Ford,Drame,Henry Fonda|Jane Darwell|John Carradine,Nunnally Johnson|John Steinbeck,Les raisins de la colère,https://www.imdb.com/title/tt0032551/?ref_=chttp_i_239,1940
12 avec avertissement,Corée du Sud,145,236,Coréen,Ah-ga-ssi,"Une femme est embauchée en tant que servante d'une héritière japonaise, mais elle est secrètement impliquée dans un complot visant à l'escroquer.",8.1,Park Chan-wook,Drame|Romantique|Thriller,Kim Min-hee|Ha Jung-woo|Cho Jin-woong,Sarah Waters|Chung Seo-kyung|Park Chan-wook,Mademoiselle,https://www.imdb.com/title/tt4016934/?ref_=chttp_i_236,2016
12,États-Unis,0,219,Anglais,,Un jeune soldat au Vietnam traverse une crise morale lorsqu'il est confronté aux horreurs de la guerre et à la dualité de l'homme.,8.1,Oliver Stone,Drame|Guerre,Charlie Sheen|Tom Berenger|Willem Dafoe,Oliver Stone,Platoon,https://www.imdb.com/title/tt0091763/?ref_=chttp_i_219,1986
tous publics,États-Unis,148,235,Anglais,,"Fraîchement diplômé de l'Université Emory, le meilleur étudiant et athlète Christopher McCandless abandonne ses possessions, offre le contenu de son compte d'épargne de 24 000 dollars à une association caritative et se rend en Alaska en auto-stop pour vivre dans la nature. En chemin, Christopher rencontre un ensemble de personnages qui façonnent sa vie.",8.1,Sean Penn,Aventure|Biographique|Drame,Emile Hirsch|Vince Vaughn|Catherine Keener,Sean Penn|Jon Krakauer,Into the Wild,https://www.imdb.com/title/tt0758758/?ref_=chttp_i_235,2007
tous publics avec avertissement,États-Unis,117,184,Anglais,,"Rick Deckard, Blade Runner de son état, traque des machines à l'apparence humaine appelées réplicants. Suivant la piste d'un groupe d'androïdes bien décidés à rencontrer leur créateur, il doit agir avant que l'irrémédiable se produise.",8.1,Ridley Scott,Action|Drame|Science-fiction,Harrison Ford|Rutger Hauer|Sean Young,Hampton Fancher|David Webb Peoples|Philip K. Dick,Blade Runner,https://www.imdb.com/title/tt0083658/?ref_=chttp_i_184,1982
tous publics,États-Unis,95,168,Anglais,Inside Out,"Après avoir quitté sa vie dans le Midwest à contrecoeur et déménagé à San Francisco, la jeune Riley et ses émotions Joie, Peur, Colère, Dégoût et Tristesse s'opposent quant au meilleur moyen de gérer une nouvelle ville, une nouvelle maison et une nouvelle école.",8.1,Pete Docter|Ronnie Del Carmen,Animation|Aventure|Comédie,Amy Poehler|Bill Hader|Lewis Black,Pete Docter|Ronnie Del Carmen|Meg LeFauve,Vice-versa,https://www.imdb.com/title/tt2096673/?ref_=chttp_i_168,2015
12,États-Unis,129,167,Anglais,,"La vie du boxeur Jake LaMotta, que la violence et le caractère sanguin auront conduit au sommet du ring tout en détruisant sa vie en dehors de celui-ci.",8.1,Martin Scorsese,Biographique|Drame|Sport,Robert De Niro|Cathy Moriarty|Joe Pesci,Jake LaMotta|Joseph Carter|Peter Savage,Raging Bull,https://www.imdb.com/title/tt0081398/?ref_=chttp_i_167,1980
tous publics,Royaume-Uni,104,202,Anglais,The Third Man,"Holly Martins, écrivain de romans de gare, se rend dans une Vienne ténébreuse d'après-guerre et se retrouve à enquêter sur la mort mystérieuse de son vieil ami, Harry Lime.",8.1,Carol Reed,Film noir|Mystère|Thriller,Orson Welles|Joseph Cotten|Alida Valli,Graham Greene|Orson Welles|Alexander Korda,Le troisième homme,https://www.imdb.com/title/tt0041959/?ref_=chttp_i_202,1949
12,États-Unis,122,149,Anglais,,Violence et chaos surviennent après qu'un chasseur découvre un deal de drogue ayant mal tourné ainsi que plus de deux millions de dollars en espèces près du Rio Grande.,8.2,Ethan Coen|Joel Coen,Policier|Drame|Thriller,Tommy Lee Jones|Javier Bardem|Josh Brolin,Joel Coen|Ethan Coen|Cormac McCarthy,No Country for Old Men,https://www.imdb.com/title/tt0477348/?ref_=chttp_i_149,2007
13,États-Unis,109,150,Anglais,,"Une équipe de recherche américaine, basée en Antarctique, est attaquée par une créature capable de prendre l'apparence de ses victimes.",8.2,John Carpenter,Horreur|Mystère|Science-fiction,Kurt Russell|Wilford Brimley|Keith David,Bill Lancaster|John W. Campbell Jr.,The Thing,https://www.imdb.com/title/tt0084787/?ref_=chttp_i_150,1982
12,États-Unis,121,132,Anglais,Some Like It Hot,"Lorsque deux musiciens sont témoins d'un succès populaire, ils fuient l'État dans un groupe entièrement féminin, déguisés en femmes, mais d'autres complications s'ensuivent.",8.2,Billy Wilder,Comédie|Musical|Romantique,Marilyn Monroe|Tony Curtis|Jack Lemmon,Billy Wilder|I.A.L. Diamond|Robert Thoeren,Certains l'aiment chaud,https://www.imdb.com/title/tt0053291/?ref_=chttp_i_132,1959
tous publics,États-Unis,129,115,Anglais,The Sting,Deux escrocs font équipe pour réaliser l'arnaque du siècle.,8.3,George Roy Hill,Comédie|Policier|Drame,Paul Newman|Robert Redford|Robert Shaw,David S. Ward,L'Arnaque,https://www.imdb.com/title/tt0070735/?ref_=chttp_i_115,1973
tous publics,Japon,143,99,Japonais,Ikiru,Un bureaucrate essaie de trouver un sens à sa vie suite à la découverte qu'il a un cancer en phase terminale.,8.3,Akira Kurosawa,Drame,Takashi Shimura|Nobuo Kaneko|Shin'ichi Himori,Akira Kurosawa|Shinobu Hashimoto|Hideo Oguni,Vivre,https://www.imdb.com/title/tt0044741/?ref_=chttp_i_99,1952
tous publics,États-Unis,130,147,Anglais,Unforgiven,"William Munny, un vieux bandit armé du Far West, prend sa retraite à contrecoeur avec l'aide de son ancien partenaire et d'un jeune homme.",8.2,Clint Eastwood,Drame|Western,Clint Eastwood|Gene Hackman|Morgan Freeman,David Webb Peoples,Impitoyable,https://www.imdb.com/title/tt0105695/?ref_=chttp_i_147,1992
tous publics,États-Unis,126,83,Anglais,Good Will Hunting,"Will Hunting, un employé de ménage à M.I.T., a un don pour les mathématiques, mais a besoin de l'aide d'un psychologue pour trouver sa voie.",8.3,Gus Van Sant,Drame|Romantique,Robin Williams|Matt Damon|Ben Affleck,Matt Damon|Ben Affleck,Will Hunting,https://www.imdb.com/title/tt0119217/?ref_=chttp_i_83,1997
tous publics,États-Unis,126,151,Anglais,The Treasure of the Sierra Madre,Deux Américains à la recherche d'un emploi au Mexique convainquent un ancien prospecteur de les aider à chercher de l'or dans les montagnes de la Sierra Madre.,8.2,John Huston,Aventure|Drame|Western,Humphrey Bogart|Walter Huston|Tim Holt,John Huston|B. Traven,Le Trésor de la Sierra Madre,https://www.imdb.com/title/tt0040897/?ref_=chttp_i_151,1948
tous publics,États-Unis,129,208,Anglais,Mr. Smith Goes to Washington,"Un homme naïf est désigné pour occuper un poste vacant au Sénat américain. Ses projets se heurtent rapidement à la corruption politique, mais il ne fléchit pas.",8.1,Frank Capra,Comédie|Drame,James Stewart|Jean Arthur|Claude Rains,Sidney Buchman|Lewis R. Foster|Myles Connolly,Mr. Smith au sénat,https://www.imdb.com/title/tt0031679/?ref_=chttp_i_208,1939
